student_name,register_no,department,gender,tenth_percentage,twelfth_percentage,cgpa,backlogs,programming_skills,aptitude_score,communication_skills,technical_skills,projects,internship,certifications,hackathons,resume_uploaded,mock_interview_score,placed,salary
Varun Rao,REG2026032,Information Technology,Male,85.79,81.66,9.07,0,90,83,83,85,2,No,1,2,Yes,86,1,11.78
Anjali Mishra,REG2026033,Information Technology,Female,67.95,67.66,7.76,1,74,60,76,72,2,No,0,1,Yes,75,0,9.06
Kiran Saxena,REG2026034,Civil Engineering,Female,74.48,72.1,7.71,0,71,74,68,70,2,No,0,0,Yes,73,0,9.39
Sneha Singh,REG2026035,Computer Science,Male,65.15,69.51,7.31,0,77,61,75,69,1,No,0,0,Yes,70,1,9.77
Varun Patel,REG2026036,Electronics & Communication,Female,68.59,61.14,6.03,0,53,43,45,53,0,No,0,0,Yes,49,0,6.59
Arjun Gupta,REG2026037,Computer Science,Female,71.73,67.69,6.89,2,66,76,61,71,2,No,1,0,Yes,63,0,8.46
Kiran Roy,REG2026038,Artificial Intelligence & Machine Learning,Male,93.16,96.89,8.53,0,94,91,94,91,2,Yes,1,1,Yes,91,1,14.06
Priya Mishra,REG2026039,Information Technology,Male,78.66,74.04,7.8,1,72,70,65,70,2,No,0,0,Yes,69,0,8.63
Amit Reddy,REG2026040,Electronics & Communication,Female,78.87,68.33,8.03,0,74,71,79,70,2,No,1,0,Yes,74,1,11.17
Sneha Mishra,REG2026041,Mechanical Engineering,Male,82.29,87.15,9.64,0,84,94,91,87,3,Yes,2,1,Yes,87,1,14.87
Riya Das,REG2026042,Mechanical Engineering,Female,76.72,75.12,7.66,0,77,78,69,81,2,No,1,0,Yes,78,1,10.37
Arjun Sharma,REG2026043,Artificial Intelligence & Machine Learning,Male,97.73,95.1,8.42,0,97,90,88,93,3,Yes,2,3,Yes,94,1,13.41
Arjun Patel,REG2026044,Information Technology,Male,71.94,79.75,7.43,0,69,62,59,66,2,No,2,0,Yes,66,1,9.39
Neha Saxena,REG2026045,Computer Science,Female,51.34,65.0,5.38,2,43,43,40,40,0,No,0,0,Yes,40,0,6.6
Abhishek Kumar,REG2026046,Computer Science,Female,82.24,83.92,7.32,0,72,68,55,71,1,No,1,0,Yes,60,1,9.16
Yash Singh,REG2026047,Electronics & Communication,Male,63.05,54.76,5.18,0,53,55,54,49,0,No,0,0,Yes,52,0,6.18
Divya Yadav,REG2026048,Mechanical Engineering,Male,87.59,96.07,9.67,0,85,87,88,81,3,Yes,2,2,Yes,83,1,14.14
Varun Mehta,REG2026049,Artificial Intelligence & Machine Learning,Female,97.74,88.48,8.53,0,90,94,91,95,3,Yes,2,2,Yes,97,1,14.23
Sneha Roy,REG2026050,Civil Engineering,Female,76.53,70.48,7.58,0,76,64,55,74,1,No,2,0,Yes,63,0,8.45
Anjali Das,REG2026051,Computer Science,Male,66.81,80.42,6.9,1,68,78,73,72,2,No,0,2,Yes,71,0,8.58
Abhishek Gupta,REG2026052,Mechanical Engineering,Male,81.93,84.1,7.02,0,69,66,63,64,2,No,1,0,Yes,60,0,8.27
Varun Saxena,REG2026053,Information Technology,Male,88.03,83.33,9.18,0,94,96,90,98,3,Yes,1,2,Yes,97,1,14.64
Rohit Rao,REG2026054,Civil Engineering,Male,55.95,68.49,6.75,3,48,55,55,47,0,No,0,0,Yes,47,0,7.02
Kiran Reddy,REG2026055,Computer Science,Female,80.81,71.38,7.68,1,72,64,55,65,3,Yes,2,0,Yes,61,1,11.95
Pooja Reddy,REG2026056,Mechanical Engineering,Male,64.65,50.07,5.84,0,55,52,50,56,0,No,0,0,Yes,55,0,6.82
Rohit Rao,REG2026057,Electronics & Communication,Female,77.27,68.34,8.19,0,78,72,70,70,2,Yes,0,0,Yes,74,1,12.93
Yash Saxena,REG2026058,Computer Science,Male,61.95,60.5,5.47,1,48,57,56,49,0,No,0,0,Yes,51,0,5.74
Anjali Choudhury,REG2026059,Information Technology,Male,85.92,96.77,9.52,0,85,80,91,82,2,Yes,3,1,Yes,81,1,13.76
Neha Verma,REG2026060,Electronics & Communication,Male,70.34,82.57,7.92,0,77,77,72,77,3,No,1,1,Yes,75,1,10.95
Arjun Reddy,REG2026061,Information Technology,Female,61.12,65.13,5.47,0,41,45,50,42,0,No,0,0,Yes,43,0,6.15
Yash Singh,REG2026062,Civil Engineering,Female,96.87,92.38,8.32,0,94,81,88,86,3,Yes,1,3,Yes,84,1,14.31
Rahul Patel,REG2026063,Electronics & Communication,Male,63.67,58.92,5.49,3,47,48,42,45,1,No,0,0,Yes,43,0,6.24
Deepika Patel,REG2026064,Electronics & Communication,Male,87.96,85.62,8.78,0,94,84,94,93,4,Yes,2,2,Yes,88,1,13.57
Kiran Gupta,REG2026065,Mechanical Engineering,Female,59.24,50.02,6.08,1,44,50,44,48,0,No,0,0,Yes,41,0,5.15
Arjun Mishra,REG2026066,Computer Science,Male,84.05,83.16,7.81,0,62,62,69,64,1,No,0,0,Yes,62,0,7.63
Aditya Sharma,REG2026067,Civil Engineering,Female,57.16,56.44,6.76,0,52,54,40,55,0,No,0,0,Yes,47,0,7.55
Kiran Nair,REG2026068,Information Technology,Female,66.03,56.79,6.47,0,56,49,54,49,0,No,0,0,Yes,51,0,7.17
Abhishek Yadav,REG2026069,Artificial Intelligence & Machine Learning,Female,79.89,82.44,7.41,0,63,60,71,58,2,No,1,0,Yes,61,0,7.88
Rohit Choudhury,REG2026070,Computer Science,Female,69.22,58.32,6.52,1,53,53,49,49,0,No,0,0,Yes,47,0,6.45
Kiran Gupta,REG2026071,Civil Engineering,Female,77.63,79.66,6.98,0,78,63,60,72,3,Yes,2,0,Yes,68,1,12.49
Varun Verma,REG2026072,Electronics & Communication,Male,50.18,61.77,6.08,1,44,44,55,47,0,No,0,0,Yes,46,0,5.59
Deepika Das,REG2026073,Civil Engineering,Male,91.95,88.54,9.72,0,91,97,79,91,2,Yes,1,2,Yes,89,1,14.23
Varun Yadav,REG2026074,Artificial Intelligence & Machine Learning,Female,67.97,84.73,8.15,0,79,72,76,74,2,No,1,1,Yes,76,1,11.01
Tanvi Sharma,REG2026075,Civil Engineering,Female,69.69,84.27,7.16,0,79,67,55,76,1,No,2,1,Yes,68,1,10.32
Divya Rao,REG2026076,Civil Engineering,Female,63.02,52.13,6.18,3,40,57,47,44,1,No,0,0,Yes,41,0,5.95
Sneha Verma,REG2026077,Information Technology,Male,80.96,73.71,7.94,0,70,60,63,69,2,No,1,0,Yes,61,0,8.71
Arjun Gupta,REG2026078,Artificial Intelligence & Machine Learning,Female,62.39,59.27,5.68,2,49,48,40,46,0,No,0,0,Yes,44,0,6.32
Aditya Das,REG2026079,Civil Engineering,Female,97.18,91.78,8.88,0,89,83,78,83,3,Yes,2,3,Yes,82,1,13.24
Varun Mishra,REG2026080,Mechanical Engineering,Female,82.19,83.26,9.43,0,90,94,77,92,3,Yes,3,2,Yes,84,1,14.47
Aditya Joshi,REG2026081,Information Technology,Male,77.93,68.5,7.31,1,75,71,61,76,2,No,2,1,Yes,64,0,9.35
Vikram Sen,REG2026082,Computer Science,Male,82.39,74.46,7.55,0,66,64,60,68,2,Yes,1,0,Yes,60,1,11.04
Pooja Reddy,REG2026083,Computer Science,Male,65.32,71.82,7.95,0,66,78,74,65,1,No,1,0,Yes,69,1,9.59
Anjali Singh,REG2026084,Mechanical Engineering,Male,77.8,70.42,7.63,0,64,69,59,67,1,No,0,2,Yes,61,0,8.19
Aditya Sen,REG2026085,Computer Science,Male,89.64,81.74,9.01,0,86,93,93,87,4,Yes,2,1,Yes,88,1,14.63
Deepika Patel,REG2026086,Artificial Intelligence & Machine Learning,Female,94.18,95.56,9.3,0,83,81,77,85,3,Yes,2,1,Yes,84,1,14.01
Priya Roy,REG2026087,Artificial Intelligence & Machine Learning,Male,65.73,61.49,6.02,1,49,47,49,45,0,No,0,0,Yes,48,0,6.07
Anjali Verma,REG2026088,Electronics & Communication,Female,84.15,76.46,8.11,0,69,66,70,64,1,No,2,0,Yes,70,1,10.23
Anjali Kumar,REG2026089,Computer Science,Male,69.26,60.99,6.74,1,45,49,47,47,0,No,0,0,Yes,44,0,5.72
Anjali Das,REG2026090,Information Technology,Male,62.39,55.95,5.77,0,41,54,44,48,0,No,0,0,Yes,41,0,5.56
Priya Patel,REG2026091,Information Technology,Male,65.84,58.1,6.18,1,49,48,43,47,0,No,0,0,Yes,45,0,6.85
Rohit Singh,REG2026092,Computer Science,Male,65.24,69.82,8.17,1,79,69,57,79,2,No,2,0,Yes,66,1,11.11
Amit Joshi,REG2026093,Civil Engineering,Female,82.19,72.85,8.14,0,62,73,78,68,3,Yes,0,2,Yes,72,1,12.78
Neha Saxena,REG2026094,Computer Science,Female,74.01,82.65,6.95,2,68,60,55,59,2,No,2,0,Yes,56,0,8.42
Priya Das,REG2026095,Mechanical Engineering,Male,83.85,80.68,7.3,0,70,76,56,74,2,Yes,1,1,Yes,67,1,12.38
Varun Kumar,REG2026096,Artificial Intelligence & Machine Learning,Female,65.49,62.88,5.95,0,57,54,45,51,1,No,0,0,Yes,52,0,6.78
Neha Rao,REG2026097,Mechanical Engineering,Female,62.26,68.86,5.43,0,43,55,51,50,0,No,1,0,Yes,46,0,5.99
Riya Nair,REG2026098,Artificial Intelligence & Machine Learning,Male,83.25,80.97,8.78,0,85,90,91,84,2,Yes,1,3,Yes,88,1,13.64
Rahul Gupta,REG2026099,Artificial Intelligence & Machine Learning,Male,68.03,66.88,7.61,1,68,63,68,63,3,No,2,0,Yes,69,0,9.63
Riya Reddy,REG2026100,Electronics & Communication,Male,92.38,86.75,9.17,0,96,96,94,93,2,Yes,2,2,Yes,94,1,12.79
Yash Kumar,REG2026101,Mechanical Engineering,Female,67.72,61.86,5.7,1,52,40,51,45,0,No,0,0,Yes,45,0,5.78
Priya Verma,REG2026102,Artificial Intelligence & Machine Learning,Female,77.04,65.46,7.25,0,62,73,73,64,3,Yes,2,0,Yes,69,1,11.94
Varun Sen,REG2026103,Electronics & Communication,Male,83.66,77.85,7.39,0,75,62,65,72,3,No,1,0,Yes,66,0,9.02
Varun Mishra,REG2026104,Artificial Intelligence & Machine Learning,Male,68.59,65.65,5.1,2,44,46,48,48,0,No,1,0,Yes,46,0,5.59
Sanjay Rao,REG2026105,Mechanical Engineering,Female,52.71,65.03,6.18,3,41,41,45,41,0,No,1,0,Yes,47,0,6.21
Priya Das,REG2026106,Mechanical Engineering,Female,68.13,52.78,5.96,1,46,56,40,54,0,No,0,1,Yes,51,0,6.04
Tanvi Singh,REG2026107,Electronics & Communication,Male,83.57,90.18,9.04,1,92,86,77,90,2,Yes,1,3,Yes,78,1,13.89
Arjun Joshi,REG2026108,Artificial Intelligence & Machine Learning,Male,89.78,81.47,9.02,0,83,98,94,89,3,Yes,2,2,Yes,93,1,14.01
Amit Yadav,REG2026109,Computer Science,Female,71.8,82.44,7.56,0,75,60,58,71,2,Yes,0,2,Yes,68,1,12.65
Amit Nair,REG2026110,Mechanical Engineering,Male,72.81,80.97,7.32,0,67,61,66,67,1,Yes,0,0,Yes,64,1,10.72
Yash Bose,REG2026111,Artificial Intelligence & Machine Learning,Female,75.4,73.95,7.58,0,72,67,77,72,1,No,1,0,Yes,73,1,10.02
Sneha Rao,REG2026112,Artificial Intelligence & Machine Learning,Male,82.65,81.07,7.51,2,68,79,71,73,2,Yes,2,0,Yes,71,0,11.85
Anjali Singh,REG2026113,Electronics & Communication,Male,86.06,85.34,9.85,0,95,99,95,100,3,Yes,1,3,Yes,96,1,15.7
Abhishek Sen,REG2026114,Information Technology,Female,91.05,87.84,9.24,0,96,96,80,98,2,Yes,1,1,Yes,90,1,13.89
Amit Kumar,REG2026115,Information Technology,Male,83.88,86.49,8.32,0,88,95,95,87,3,Yes,1,3,Yes,86,1,13.14
Riya Kumar,REG2026116,Civil Engineering,Female,67.58,73.26,7.92,0,60,68,55,60,3,Yes,1,2,Yes,61,1,12.07
Riya Joshi,REG2026117,Electronics & Communication,Female,94.93,85.07,9.77,0,94,90,77,91,3,Yes,2,1,Yes,81,1,14.39
Priya Nair,REG2026118,Information Technology,Male,71.61,71.81,8.18,0,70,76,62,71,2,Yes,1,0,Yes,65,1,11.95
Sanjay Joshi,REG2026119,Mechanical Engineering,Male,81.59,82.58,7.6,0,68,66,65,69,2,No,2,0,Yes,66,1,10.68
Priya Reddy,REG2026120,Mechanical Engineering,Female,84.22,94.16,9.95,0,85,89,97,86,3,Yes,3,1,Yes,95,1,14.59
Aditya Saxena,REG2026121,Electronics & Communication,Female,74.39,73.95,7.46,0,70,77,56,71,3,No,0,0,Yes,58,0,8.82
Sanjay Joshi,REG2026122,Civil Engineering,Male,62.34,52.28,5.62,1,55,48,52,49,1,No,0,0,Yes,52,0,6.76
Divya Sharma,REG2026123,Civil Engineering,Female,84.1,81.42,6.8,0,61,65,56,60,2,No,0,0,Yes,54,0,7.74
Varun Sharma,REG2026124,Mechanical Engineering,Female,71.42,80.0,7.38,0,72,77,69,71,2,Yes,0,0,Yes,68,1,12.12
Amit Bose,REG2026125,Artificial Intelligence & Machine Learning,Female,81.4,78.9,7.55,0,61,67,77,63,3,Yes,1,1,Yes,69,1,12.46
Sanjay Patel,REG2026126,Information Technology,Female,73.93,80.97,7.95,1,78,68,62,69,2,No,1,1,Yes,67,0,9.32
Priya Singh,REG2026127,Computer Science,Male,83.93,71.8,7.52,0,60,67,74,60,2,Yes,2,0,Yes,69,1,11.38
Aditya Roy,REG2026128,Civil Engineering,Female,65.55,75.11,8.15,0,60,60,64,64,1,Yes,1,0,Yes,63,1,11.81
Amit Patel,REG2026129,Mechanical Engineering,Female,81.53,84.68,7.2,2,67,67,63,67,2,Yes,1,0,Yes,64,0,10.95
Aditya Yadav,REG2026130,Information Technology,Male,75.15,78.55,7.13,1,70,63,69,62,3,Yes,2,0,Yes,62,1,12.11
Abhishek Singh,REG2026131,Civil Engineering,Female,65.79,74.51,7.56,0,79,78,73,77,2,No,0,1,Yes,70,1,11.26
Sneha Saxena,REG2026132,Electronics & Communication,Male,60.26,51.87,6.36,1,45,48,49,43,0,No,0,1,Yes,42,0,6.32
Abhishek Sen,REG2026133,Mechanical Engineering,Male,84.12,69.01,6.95,1,68,76,77,72,1,No,1,0,Yes,70,0,8.2
Pooja Mehta,REG2026134,Artificial Intelligence & Machine Learning,Male,86.46,94.48,8.7,0,99,80,97,86,3,Yes,1,1,Yes,89,1,14.42
Neha Nair,REG2026135,Civil Engineering,Female,63.17,65.32,6.52,1,41,48,41,40,0,No,0,0,Yes,40,0,6.42
Anjali Mehta,REG2026136,Mechanical Engineering,Female,59.57,52.9,6.28,1,43,55,47,48,0,No,0,0,Yes,46,0,6.69
Aditya Yadav,REG2026137,Civil Engineering,Male,62.96,52.46,6.6,1,48,50,51,46,0,No,0,0,Yes,47,0,7.05
Aditya Nair,REG2026138,Information Technology,Female,74.93,70.69,6.99,0,61,74,62,66,1,No,0,0,Yes,59,0,8.42
Rahul Das,REG2026139,Electronics & Communication,Male,66.85,56.27,6.42,2,47,56,46,45,1,No,0,0,Yes,48,0,6.38
Rahul Choudhury,REG2026140,Electronics & Communication,Male,78.52,83.88,7.18,0,72,79,57,70,2,No,2,0,Yes,60,1,9.81
Tanvi Singh,REG2026141,Civil Engineering,Female,95.31,83.82,9.38,0,97,84,90,87,3,Yes,1,2,Yes,85,1,13.96
Neha Sharma,REG2026142,Mechanical Engineering,Male,70.75,72.36,6.88,0,70,65,75,66,1,No,0,0,Yes,74,0,8.06
Arjun Kumar,REG2026143,Information Technology,Female,57.95,65.25,5.82,0,43,42,55,41,0,No,0,0,Yes,48,0,5.48
Rohit Trivedi,REG2026144,Computer Science,Female,76.41,76.36,7.73,0,77,73,68,73,3,No,0,0,Yes,72,1,10.12
Kiran Kumar,REG2026145,Information Technology,Female,96.97,94.13,9.98,0,99,81,83,95,3,Yes,1,2,Yes,86,1,14.97
Yash Das,REG2026146,Electronics & Communication,Male,71.9,83.35,7.21,0,77,74,56,75,1,Yes,1,0,Yes,60,1,11.83
Riya Singh,REG2026147,Artificial Intelligence & Machine Learning,Female,68.57,65.22,5.98,0,48,50,55,44,0,No,0,0,Yes,49,0,5.76
Kiran Das,REG2026148,Civil Engineering,Male,83.39,68.52,7.1,0,60,76,73,62,2,No,0,2,Yes,68,0,8.14
Priya Sen,REG2026149,Artificial Intelligence & Machine Learning,Male,88.25,94.06,9.93,0,97,92,94,94,4,Yes,2,3,Yes,96,1,15.55
Divya Singh,REG2026150,Electronics & Communication,Male,73.06,82.89,6.8,1,63,79,78,67,2,No,1,1,Yes,71,0,8.13
Aditya Trivedi,REG2026151,Civil Engineering,Female,76.48,73.31,7.99,1,77,79,55,77,3,No,0,2,Yes,62,0,10.32
Arjun Yadav,REG2026152,Civil Engineering,Male,71.53,81.79,7.0,0,78,76,65,79,2,No,2,0,Yes,75,1,9.51
Riya Kumar,REG2026153,Information Technology,Male,67.59,59.2,5.17,2,40,53,53,44,0,No,0,0,Yes,50,0,5.29
Sanjay Patel,REG2026154,Civil Engineering,Male,84.46,69.52,7.23,0,64,60,73,61,3,Yes,1,1,Yes,68,1,11.7
Divya Yadav,REG2026155,Artificial Intelligence & Machine Learning,Male,86.68,96.23,9.65,1,95,87,88,87,3,Yes,2,2,Yes,90,1,14.05
Varun Kumar,REG2026156,Mechanical Engineering,Male,79.29,80.18,6.94,0,70,67,78,63,3,No,1,0,Yes,71,1,9.83
Sanjay Mishra,REG2026157,Artificial Intelligence & Machine Learning,Female,63.3,53.15,5.21,2,52,47,49,48,0,No,0,0,Yes,44,0,5.71
Anjali Kumar,REG2026158,Electronics & Communication,Male,81.34,75.93,8.15,0,70,74,76,75,1,No,1,0,Yes,78,1,9.8
Abhishek Singh,REG2026159,Artificial Intelligence & Machine Learning,Female,68.71,67.01,6.77,1,44,42,43,43,0,No,0,0,Yes,40,0,6.34
Rahul Roy,REG2026160,Computer Science,Male,78.55,66.44,7.09,0,79,75,73,75,1,No,1,1,Yes,76,1,9.12
Pooja Saxena,REG2026161,Information Technology,Female,89.86,97.62,9.2,0,91,84,86,84,2,Yes,2,2,Yes,87,1,13.81
Rohit Sen,REG2026162,Artificial Intelligence & Machine Learning,Female,70.95,66.84,7.64,0,72,65,55,69,3,Yes,1,1,Yes,65,1,12.35
Priya Sharma,REG2026163,Electronics & Communication,Female,58.98,62.25,5.38,3,40,53,51,46,0,No,0,0,Yes,43,0,5.56
Sanjay Mishra,REG2026164,Artificial Intelligence & Machine Learning,Female,64.79,54.29,6.2,1,53,45,56,52,0,No,1,0,Yes,58,0,6.77
Aditya Nair,REG2026165,Computer Science,Male,95.79,93.3,8.22,0,84,85,80,80,2,Yes,2,2,Yes,81,1,13.07
Aditya Rao,REG2026166,Electronics & Communication,Female,89.24,84.56,9.98,0,95,88,79,91,4,Yes,3,3,Yes,88,1,15.17
Sneha Nair,REG2026167,Mechanical Engineering,Female,77.99,83.73,6.89,1,65,68,55,64,2,No,0,0,Yes,54,0,8.92
Rahul Patel,REG2026168,Artificial Intelligence & Machine Learning,Male,68.21,66.41,7.06,0,77,76,72,78,1,Yes,0,0,Yes,79,1,11.79
Deepika Mishra,REG2026169,Artificial Intelligence & Machine Learning,Female,81.19,80.73,7.69,0,65,64,62,67,3,Yes,2,0,Yes,64,1,12.14
Divya Gupta,REG2026170,Artificial Intelligence & Machine Learning,Male,65.27,70.92,7.44,0,74,67,67,67,2,No,2,0,Yes,67,0,9.23
Pooja Yadav,REG2026171,Artificial Intelligence & Machine Learning,Female,72.09,67.11,7.11,0,72,64,56,70,2,Yes,0,2,Yes,66,1,10.87
Pooja Nair,REG2026172,Information Technology,Male,69.07,71.55,7.57,0,60,78,72,62,2,No,1,2,Yes,68,1,9.38
Varun Reddy,REG2026173,Civil Engineering,Male,65.36,80.86,6.9,0,71,72,72,66,1,Yes,1,0,Yes,72,1,11.15
Sanjay Reddy,REG2026174,Artificial Intelligence & Machine Learning,Male,53.67,67.1,6.59,1,41,46,54,46,1,No,0,0,Yes,52,0,6.73
Aditya Sen,REG2026175,Mechanical Engineering,Female,83.85,65.86,7.42,0,74,72,72,69,2,No,0,0,Yes,65,1,9.49
Yash Bose,REG2026176,Computer Science,Female,65.33,61.67,6.41,2,54,49,42,55,0,No,0,0,Yes,48,0,6.87
Amit Kumar,REG2026177,Information Technology,Male,89.75,93.65,8.75,0,94,87,88,95,2,Yes,3,3,Yes,86,1,13.97
Tanvi Saxena,REG2026178,Artificial Intelligence & Machine Learning,Female,75.67,77.74,7.85,0,70,76,66,71,1,No,2,0,Yes,66,1,9.86
Vikram Trivedi,REG2026179,Mechanical Engineering,Male,87.78,80.56,8.67,0,97,84,87,93,2,Yes,2,3,Yes,92,1,14.52
Tanvi Verma,REG2026180,Electronics & Communication,Male,76.53,66.35,6.93,2,66,74,75,64,3,No,0,0,Yes,66,0,8.7
Arjun Bose,REG2026181,Civil Engineering,Male,80.28,80.31,9.85,0,86,82,86,81,2,No,2,2,Yes,86,1,11.91
Anjali Mehta,REG2026182,Civil Engineering,Male,90.42,90.25,9.76,0,87,92,89,93,3,Yes,2,3,Yes,89,1,14.86
Tanvi Roy,REG2026183,Electronics & Communication,Male,91.37,80.98,9.36,1,81,91,92,81,4,Yes,1,1,Yes,81,1,14.37
Divya Sharma,REG2026184,Electronics & Communication,Male,59.07,59.1,6.23,3,51,57,55,55,0,No,0,0,Yes,57,0,6.89
Varun Trivedi,REG2026185,Mechanical Engineering,Male,67.66,63.18,5.38,2,55,43,53,54,0,No,1,0,Yes,48,0,6.2
Riya Trivedi,REG2026186,Mechanical Engineering,Male,73.71,72.92,7.74,1,66,71,74,70,2,Yes,1,0,Yes,76,1,11.52
Vikram Nair,REG2026187,Mechanical Engineering,Female,68.11,69.15,7.68,0,60,76,64,64,2,Yes,2,0,Yes,60,1,11.31
Anjali Das,REG2026188,Mechanical Engineering,Female,66.08,52.74,6.05,1,42,51,44,48,0,No,0,0,Yes,47,0,5.79
Aditya Bose,REG2026189,Information Technology,Male,84.84,78.28,7.08,0,62,71,74,68,3,Yes,1,0,Yes,71,1,12.03
Tanvi Bose,REG2026190,Mechanical Engineering,Male,93.72,82.27,8.55,0,83,91,88,89,3,Yes,1,2,Yes,88,1,13.55
Anjali Bose,REG2026191,Artificial Intelligence & Machine Learning,Female,83.54,84.4,7.6,0,67,75,64,68,1,No,2,1,Yes,69,1,10.47
Priya Mishra,REG2026192,Civil Engineering,Male,77.01,66.07,7.33,0,65,71,59,69,1,Yes,2,2,Yes,66,1,11.56
Tanvi Saxena,REG2026193,Artificial Intelligence & Machine Learning,Male,83.7,72.52,7.79,0,73,75,56,72,2,Yes,1,0,Yes,65,1,12.44
Sanjay Sen,REG2026194,Computer Science,Female,80.45,88.08,8.63,0,94,82,88,86,3,Yes,2,3,Yes,88,1,13.76
Neha Patel,REG2026195,Artificial Intelligence & Machine Learning,Female,56.36,64.99,5.78,0,45,47,45,40,0,No,0,0,Yes,42,0,6.24
Vikram Yadav,REG2026196,Mechanical Engineering,Female,86.31,96.43,8.81,0,93,90,82,93,3,Yes,1,1,Yes,82,1,14.2
